74 c'est la champion's league;Alonso;Défenseur;Chelsea;31
74 c'est la champion's league;Blind;Défenseur;Man United;19
74 c'est la champion's league;Boruc;Gardien;Bournemouth;10
74 c'est la champion's league;Coleman;Défenseur;Everton;21
74 c'est la champion's league;Coutinho;Milieu;Liverpool;43
74 c'est la champion's league;Daniels;Défenseur;Bournemouth;19
74 c'est la champion's league;Long;Attaquant;Southampton;18
74 c'est la champion's league;Lucas Pérez;Attaquant;Arsenal;11
74 c'est la champion's league;Mawson;Défenseur;Swansea;7
74 c'est la champion's league;Moses;Milieu;Chelsea;26
74 c'est la champion's league;Okaka;Attaquant;Watford;12
74 c'est la champion's league;Pedro;Attaquant;Chelsea;37
74 c'est la champion's league;Pieters;Défenseur;Stoke City;14
74 c'est la champion's league;Rondón;Attaquant;West Bromwich;31
74 c'est la champion's league;Snodgrass;Milieu;West Ham;33
74 c'est la champion's league;Yaya Touré;Milieu;Man City;25
74 c'est la champion's league;Özil;Milieu;Arsenal;86
Fuck-Tonio FC;Antonio Valencia;Défenseur;Man United;21
Fuck-Tonio FC;Carroll;Milieu;Swansea;5
Fuck-Tonio FC;Dawson;Défenseur;West Bromwich;16
Fuck-Tonio FC;Foster;Gardien;West Bromwich;15
Fuck-Tonio FC;Gabriel Jesus;Attaquant;Man City;13
Fuck-Tonio FC;Giroud;Attaquant;Arsenal;31
Fuck-Tonio FC;Gray;Attaquant;Burnley;16
Fuck-Tonio FC;Henderson;Milieu;Liverpool;20
Fuck-Tonio FC;Ibrahimovic;Attaquant;Man United;123
Fuck-Tonio FC;Iwobi;Milieu;Arsenal;14
Fuck-Tonio FC;Kane;Attaquant;Tottenham;123
Fuck-Tonio FC;Lanzini;Milieu;West Ham;18
Fuck-Tonio FC;Lovren;Défenseur;Liverpool;19
Fuck-Tonio FC;Mirallas;Milieu;Everton;25
Fuck-Tonio FC;Sakho;Défenseur;Crystal Palace;6
Fuck-Tonio FC;Schneiderlin;Milieu;Everton;8
Fuck-Tonio FC;Vertonghen;Défenseur;Tottenham;21
Fuck-Tonio FC;Wilfred Ndidi;Milieu;Leicester;5
I speak pas english;Agüero;Attaquant;Man City;129
I speak pas english;Austin;Attaquant;Southampton;32
I speak pas english;Can;Milieu;Liverpool;32
I speak pas english;Dele Alli;Milieu;Tottenham;52
I speak pas english;Dembélé;Milieu;Tottenham;11
I speak pas english;Dier;Milieu;Tottenham;19
I speak pas english;Fabio;Défenseur;Middlesbrough;6
I speak pas english;Johnson;Défenseur;Stoke City;9
I speak pas english;Karius;Gardien;Liverpool;7
I speak pas english;Lukaku;Attaquant;Everton;61
I speak pas english;Maguire;Défenseur;Hull city;8
I speak pas english;Marc Wilson;Défenseur;West Bromwich;5
I speak pas english;Mignolet;Gardien;Liverpool;26
I speak pas english;Rashford;Attaquant;Man United;42
I speak pas english;Sigurdsson;Milieu;Swansea;22
I speak pas english;Smalling;Défenseur;Man United;14
I speak pas english;Son Heung-Min;Milieu;Tottenham;15
I speak pas english;van der Hoorn;Défenseur;Swansea;8
Nuggets Ta Mère;Barragán;Défenseur;Middlesbrough;18
Nuggets Ta Mère;Bellerín;Défenseur;Arsenal;19
Nuggets Ta Mère;Fernandinho;Milieu;Man City;22
Nuggets Ta Mère;Fischer;Attaquant;Middlesbrough;11
Nuggets Ta Mère;Friend;Défenseur;Middlesbrough;13
Nuggets Ta Mère;Jagielka;Défenseur;Everton;15
Nuggets Ta Mère;Kanté;Milieu;Chelsea;47
Nuggets Ta Mère;Llorente;Attaquant;Swansea;29
Nuggets Ta Mère;Lloris;Gardien;Tottenham;33
Nuggets Ta Mère;Martial;Attaquant;Man United;29
Nuggets Ta Mère;Matic;Milieu;Chelsea;24
Nuggets Ta Mère;Matip;Défenseur;Liverpool;14
Nuggets Ta Mère;Musa;Attaquant;Leicester;19
Nuggets Ta Mère;Okazaki;Attaquant;Leicester;20
Nuggets Ta Mère;Pogba;Milieu;Man United;34
Nuggets Ta Mère;Roberto Firmino;Attaquant;Liverpool;30
Nuggets Ta Mère;Rose;Défenseur;Tottenham;20
Nuggets Ta Mère;Schmeichel;Gardien;Leicester;19
Nuggets Ta Mère;Stones;Défenseur;Man City;18
Nuggets Ta Mère;Wanyama;Milieu;Tottenham;22
Nuggets Ta Mère;Wijnaldum;Milieu;Liverpool;18
Nuggets Ta Mère;Xhaka;Milieu;Arsenal;21
Saxe-Gambetta FC;Bernardo;Défenseur;Middlesbrough;2
Saxe-Gambetta FC;Cook;Défenseur;Bournemouth;22
Saxe-Gambetta FC;Diego Costa;Attaquant;Chelsea;82
Saxe-Gambetta FC;Heaton;Gardien;Burnley;17
Saxe-Gambetta FC;Herrera;Milieu;Man United;22
Saxe-Gambetta FC;Koscielny;Défenseur;Arsenal;33
Saxe-Gambetta FC;Lallana;Milieu;Liverpool;41
Saxe-Gambetta FC;Lennon;Milieu;Everton;9
Saxe-Gambetta FC;Mané;Milieu;Liverpool;47
Saxe-Gambetta FC;Nolito;Attaquant;Man City;38
Saxe-Gambetta FC;Nyom;Défenseur;West Bromwich;10
Saxe-Gambetta FC;Otamendi;Défenseur;Man City;26
Saxe-Gambetta FC;Reid;Défenseur;West Ham;23
Saxe-Gambetta FC;Robinson;Gardien;Burnley;4
Saxe-Gambetta FC;Silva;Milieu;Man City;33
Saxe-Gambetta FC;Sterling;Attaquant;Man City;60
Saxe-Gambetta FC;Vokes;Attaquant;Burnley;15
Saxe-Gambetta FC;Wilson;Attaquant;Bournemouth;15
Shame On You;Alderweireld;Défenseur;Tottenham;19
Shame On You;Azpilicueta;Défenseur;Chelsea;35
Shame On You;Baines;Défenseur;Everton;23
Shame On You;Barkley;Milieu;Everton;19
Shame On You;Carroll;Attaquant;West Ham;23
Shame On You;Crouch;Attaquant;Stoke City;15
Shame On You;De Bruyne;Milieu;Man City;42
Shame On You;Deeney;Attaquant;Watford;18
Shame On You;Defoe;Attaquant;Sunderland;85
Shame On You;Fer;Milieu;Swansea;20
Shame On You;Fraser;Milieu;Bournemouth;14
Shame On You;Gabriel;Défenseur;Arsenal;13
Shame On You;Guzan;Gardien;Middlesbrough;9
Shame On You;Hernández;Attaquant;Hull city;14
Shame On You;Mata;Milieu;Man United;30
Shame On You;McAuley;Défenseur;West Bromwich;32
Shame On You;Origi;Attaquant;Liverpool;21
Shame On You;Stanislas;Milieu;Bournemouth;13
Shame On You;Valdés;Gardien;Middlesbrough;14
Shame On You;Willian;Milieu;Chelsea;38
The Bastards;Aké;Défenseur;Chelsea;12
The Bastards;Allen;Milieu;Stoke City;22
The Bastards;Antonio;Milieu;West Ham;27
The Bastards;Arter;Milieu;Bournemouth;15
The Bastards;Benteke;Attaquant;Crystal Palace;48
The Bastards;David Luiz;Défenseur;Chelsea;26
The Bastards;Gomes;Gardien;Watford;16
The Bastards;Hendrick;Milieu;Burnley;9
The Bastards;Jones;Défenseur;Man United;13
The Bastards;McArthur;Milieu;Crystal Palace;15
The Bastards;Milner;Milieu;Liverpool;33
The Bastards;Negredo;Attaquant;Middlesbrough;46
The Bastards;Pickford;Gardien;Sunderland;9
The Bastards;Prödl;Défenseur;Watford;15
The Bastards;Rojo;Défenseur;Man United;12
The Bastards;Sánchez;Attaquant;Arsenal;106
The Bastards;Walcott;Attaquant;Arsenal;56
The Bastards;Walker;Défenseur;Tottenham;20
nut fc;Cahill;Défenseur;Chelsea;19
nut fc;Clyne;Défenseur;Liverpool;18
nut fc;Elneny;Milieu;Arsenal;9
