Arâches FC;Anthony Lopes;Gardien;Lyon;22
Arâches FC;Aurier;Défenseur;Paris;31
Arâches FC;Basa;Défenseur;Lille;5
Arâches FC;Bernardo Silva;Milieu;Monaco;33
Arâches FC;Blas;Milieu;Guingamp;5
Arâches FC;Corchia;Défenseur;Lille;32
Arâches FC;Darder;Milieu;Lyon;21
Arâches FC;Diallo;Milieu;Guingamp;22
Arâches FC;Jemerson;Défenseur;Monaco;26
Arâches FC;João Moutinho;Milieu;Monaco;23
Arâches FC;Laborde;Attaquant;Bordeaux;4
Arâches FC;Lang;Défenseur;Dijon;4
Arâches FC;Moukandjo;Attaquant;Lorient;31
Arâches FC;Perrin;Défenseur;Saint Etienne;32
Arâches FC;Pléa;Attaquant;Nice;18
Arâches FC;Ricardo Pereira;Défenseur;Nice;9
Arâches FC;Rodelin;Milieu;Caen;16
Arâches FC;Rony Lopes;Milieu;Lille;19
Arâches FC;Sala;Attaquant;Nantes;26
Arâches FC;Santini;Attaquant;Caen;21
Arâches FC;Subasic;Gardien;Monaco;17
Arâches FC;Thelin;Attaquant;Bordeaux;6
Arâches FC;Vainqueur;Milieu;Marseille;13
FC Pine-Tonio;Balmont;Milieu;Dijon;10
FC Pine-Tonio;Boudebouz;Milieu;Montpellier;26
FC Pine-Tonio;Cabot;Milieu;Lorient;3
FC Pine-Tonio;Danze;Défenseur;Rennes;16
FC Pine-Tonio;Diony;Attaquant;Dijon;7
FC Pine-Tonio;Erdinc;Attaquant;Metz;26
FC Pine-Tonio;Fekir;Milieu;Lyon;38
FC Pine-Tonio;Ferri;Milieu;Lyon;9
FC Pine-Tonio;Glik;Défenseur;Monaco;22
FC Pine-Tonio;Gomis;Attaquant;Marseille;27
FC Pine-Tonio;Kurzawa;Défenseur;Paris;42
FC Pine-Tonio;Lacazette;Attaquant;Lyon;182
FC Pine-Tonio;Mammana;Défenseur;Lyon;7
FC Pine-Tonio;Martin;Milieu;Dijon;8
FC Pine-Tonio;Marçal;Défenseur;Guingamp;14
FC Pine-Tonio;Mbappe-Lottin;Attaquant;Monaco;10
FC Pine-Tonio;Mexer;Défenseur;Rennes;10
FC Pine-Tonio;Reulet;Gardien;Caen;5
FC Pine-Tonio;Seri;Milieu;Nice;13
FC Pine-Tonio;Squillaci;Défenseur;Bastia;11
FC Pine-Tonio;Vercoutre;Gardien;Caen;14
Gros Zguegue FC;Cetout;Défenseur;Nancy;12
Gros Zguegue FC;Da Silva;Défenseur;Caen;22
Gros Zguegue FC;Didillon;Gardien;Metz;10
Gros Zguegue FC;Eder;Attaquant;Lille;30
Gros Zguegue FC;Germain;Attaquant;Monaco;48
Gros Zguegue FC;Hamouma;Milieu;Saint Etienne;53
Gros Zguegue FC;Lecomte;Gardien;Lorient;27
Gros Zguegue FC;Monnet-Paquet;Attaquant;Saint Etienne;26
Gros Zguegue FC;Privat;Attaquant;Guingamp;37
Gros Zguegue FC;Puyo;Milieu;Nancy;8
Gros Zguegue FC;Rabiot;Milieu;Paris;20
Gros Zguegue FC;Saint-Maximin;Milieu;Bastia;23
Gros Zguegue FC;Sammaritano;Milieu;Dijon;12
Gros Zguegue FC;Sio;Attaquant;Rennes;42
Gros Zguegue FC;Sylla;Défenseur;Toulouse;35
Gros Zguegue FC;Théophile-Catherine;Défenseur;Saint Etienne;24
Gros Zguegue FC;Veretout;Milieu;Saint Etienne;28
Gros Zguegue FC;Vizcarrondo;Défenseur;Nantes;19
Gros Zguegue FC;Yanga-Mbiwa;Défenseur;Lyon;24
Les Bâtards;Ait Bennasser;Milieu;Nancy;9
Les Bâtards;Braithwaite;Attaquant;Toulouse;44
Les Bâtards;Briand;Attaquant;Guingamp;34
Les Bâtards;Cavani;Attaquant;Paris;103
Les Bâtards;Coco;Milieu;Guingamp;4
Les Bâtards;Congré;Défenseur;Montpellier;14
Les Bâtards;Cyprien;Milieu;Nice;10
Les Bâtards;Dante;Défenseur;Nice;31
Les Bâtards;Diego Carlos;Défenseur;Nantes;12
Les Bâtards;Féret;Milieu;Caen;23
Les Bâtards;Ikoko;Défenseur;Guingamp;9
Les Bâtards;Johnsson;Gardien;Guingamp;11
Les Bâtards;Jullien;Défenseur;Toulouse;11
Les Bâtards;Karamoh;Attaquant;Caen;3
Les Bâtards;Lemar;Milieu;Monaco;14
Les Bâtards;Lewczuk;Défenseur;Bordeaux;10
Les Bâtards;Lucas Moura;Attaquant;Paris;69
Les Bâtards;Ndoye;Milieu;Angers;42
Les Bâtards;Roussillon;Défenseur;Montpellier;11
Les Bâtards;Salibur;Milieu;Guingamp;25
Les Bâtards;Salin;Gardien;Guingamp;6
